"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2024","7.62","7.80","7.85","7.60","1.73M","-2.18%"
"12/17/2024","7.79","7.60","7.80","7.58","2.47M","2.50%"
"12/16/2024","7.60","7.63","7.68","7.60","738.82K","-0.39%"
"12/15/2024","7.63","7.67","7.69","7.59","646.93K","0.13%"
"12/12/2024","7.62","7.65","7.69","7.60","1.14M","0.26%"
"12/11/2024","7.60","7.65","7.70","7.60","795.74K","-0.65%"
"12/10/2024","7.65","7.75","7.77","7.63","1.52M","-0.78%"
"12/09/2024","7.71","7.85","7.87","7.71","895.59K","-1.28%"
"12/08/2024","7.81","7.83","7.92","7.80","1.58M","0.26%"
"12/05/2024","7.79","7.71","7.80","7.68","1.45M","1.56%"
"12/04/2024","7.67","7.68","7.74","7.67","708.34K","0.13%"
"12/03/2024","7.66","7.75","7.76","7.66","1.04M","-0.91%"
"12/02/2024","7.73","7.74","7.82","7.71","1.52M","0.65%"
"12/01/2024","7.68","7.68","7.74","7.66","2.40M","0.66%"
"11/28/2024","7.63","7.65","7.66","7.52","2.13M","0.00%"
"11/27/2024","7.63","7.75","7.81","7.58","1.73M","-1.42%"
"11/26/2024","7.74","7.77","7.84","7.74","975.02K","0.26%"
"11/25/2024","7.72","7.79","7.84","7.72","1.12M","-0.64%"
"11/24/2024","7.77","7.92","7.95","7.76","820.32K","-1.27%"
"11/21/2024","7.87","7.95","8.01","7.87","1.30M","-0.38%"
"11/20/2024","7.90","8.02","8.09","7.88","3.06M","-1.37%"
"11/19/2024","8.01","8.14","8.14","7.98","4.51M","-1.11%"
"11/18/2024","8.10","8.12","8.15","8.05","6.62M","0.00%"
"11/17/2024","8.10","8.10","8.11","7.93","3.38M","1.00%"
"11/14/2024","8.02","7.98","8.21","7.95","6.61M","0.88%"
"11/13/2024","7.95","8.07","8.15","7.92","6.99M","-1.12%"
"11/12/2024","8.04","7.76","8.07","7.71","7.02M","4.01%"
"11/11/2024","7.73","7.79","7.83","7.72","3.60M","-0.26%"
"11/10/2024","7.75","7.86","7.86","7.73","2.38M","-0.64%"
"11/07/2024","7.80","7.81","7.85","7.78","1.80M","0.13%"
"11/06/2024","7.79","7.77","7.87","7.76","1.89M","0.52%"
"11/05/2024","7.75","7.86","7.86","7.74","1.84M","-0.64%"
"11/04/2024","7.80","7.92","7.98","7.80","5.26M","-1.27%"
"11/03/2024","7.90","7.81","7.95","7.76","6.66M","1.80%"
"10/31/2024","7.76","7.59","7.81","7.55","5.21M","2.92%"
"10/30/2024","7.54","7.58","7.59","7.50","3.21M","0.27%"
"10/29/2024","7.52","7.71","7.72","7.52","8.12M","-2.08%"
"10/28/2024","7.68","7.89","7.90","7.60","6.98M","-2.17%"
"10/27/2024","7.85","8.00","8.05","7.84","6.63M","-1.51%"
"10/24/2024","7.97","7.91","8.00","7.85","2.59M","1.01%"
"10/23/2024","7.89","7.84","8.06","7.80","2.95M","0.77%"
"10/22/2024","7.83","7.75","7.83","7.71","3.05M","1.69%"
"10/21/2024","7.70","7.70","7.73","7.54","1.64M","1.32%"
"10/20/2024","7.60","7.97","8.00","7.50","4.62M","-3.43%"
"10/17/2024","7.87","8.06","8.07","7.85","3.57M","-2.11%"
"10/16/2024","8.04","8.10","8.20","8.03","2.39M","0.00%"
"10/15/2024","8.04","8.20","8.23","8.00","2.16M","-1.11%"
"10/14/2024","8.13","8.04","8.25","7.90","1.46M","1.37%"
"10/13/2024","8.02","8.30","8.37","8.02","1.10M","-3.14%"
"10/10/2024","8.28","8.40","8.44","8.20","4.28M","-7.28%"
"10/09/2024","8.93","8.85","8.97","8.78","2.70M","1.71%"
"10/08/2024","8.78","9.20","9.25","8.70","3.82M","-4.57%"
"10/07/2024","9.20","9.27","9.32","9.10","1.59M","-0.33%"
"10/03/2024","9.23","9.20","9.33","9.15","2.20M","1.10%"
"10/02/2024","9.13","8.89","9.47","8.82","12.88M","2.47%"
"10/01/2024","8.91","8.95","8.96","8.89","1.21M","0.22%"
"09/30/2024","8.89","8.93","8.97","8.88","2.17M","-0.22%"
"09/29/2024","8.91","8.90","8.96","8.86","1.53M","0.00%"
"09/26/2024","8.91","8.94","8.99","8.88","2.21M","0.00%"
"09/25/2024","8.91","8.92","9.00","8.90","1.87M","0.22%"
"09/24/2024","8.89","8.95","8.96","8.87","1.76M","0.00%"
"09/23/2024","8.89","8.94","9.04","8.84","2.82M","-0.34%"
"09/22/2024","8.92","8.92","8.99","8.87","2.97M","1.25%"
"09/19/2024","8.81","8.75","8.90","8.70","4.04M","1.38%"
"09/18/2024","8.69","8.60","8.77","8.59","4.18M","1.40%"
"09/17/2024","8.57","8.65","8.72","8.53","2.48M","-0.35%"
"09/16/2024","8.60","8.75","8.79","8.54","2.27M","-1.38%"
"09/12/2024","8.72","9.10","9.15","8.72","10.28M","-3.43%"
"09/11/2024","9.03","9.23","9.27","9.00","5.74M","-2.06%"
"09/10/2024","9.22","9.51","9.60","9.21","2.13M","-2.74%"
"09/09/2024","9.48","9.64","9.68","9.46","2.21M","-1.15%"
"09/08/2024","9.59","9.80","9.86","9.50","2.92M","-1.84%"
"09/05/2024","9.77","9.70","9.90","9.70","4.72M","1.03%"
"09/04/2024","9.67","9.58","9.70","9.49","3.19M","-0.41%"
"09/03/2024","9.71","9.62","9.79","9.62","4.07M","0.94%"
"09/02/2024","9.62","9.46","9.74","9.46","7.78M","2.45%"
"09/01/2024","9.39","9.40","9.49","9.31","2.03M","0.43%"
"08/29/2024","9.35","9.46","9.62","9.33","5.32M","-0.53%"
"08/28/2024","9.40","9.41","9.47","9.32","945.79K","0.00%"
"08/27/2024","9.40","9.36","9.52","9.30","1.54M","0.43%"
"08/26/2024","9.36","9.49","9.50","9.28","1.33M","-0.95%"
"08/25/2024","9.45","9.44","9.51","9.39","1.87M","0.11%"
"08/22/2024","9.44","9.50","9.55","9.40","1.17M","-0.32%"
"08/21/2024","9.47","9.55","9.61","9.45","2.76M","-0.73%"
"08/20/2024","9.54","9.53","9.66","9.34","2.24M","0.32%"
"08/19/2024","9.51","9.32","9.63","9.28","5.32M","2.48%"
"08/18/2024","9.28","9.44","9.49","9.23","1.57M","-0.85%"
"08/15/2024","9.36","9.25","9.49","9.24","7.63M","1.74%"
"08/14/2024","9.20","8.93","9.21","8.93","2.31M","3.14%"
"08/13/2024","8.92","9.05","9.12","8.89","837.32K","-1.44%"
"08/12/2024","9.05","9.09","9.14","9.00","1.79M","0.56%"
"08/11/2024","9.00","8.84","9.10","8.84","1.73M","2.16%"
"08/08/2024","8.81","8.99","9.00","8.80","1.19M","-0.68%"
"08/07/2024","8.87","8.91","9.00","8.77","2.49M","-0.45%"
"08/06/2024","8.91","8.32","8.96","8.32","4.82M","7.48%"
"08/05/2024","8.29","8.75","8.78","7.50","3.21M","-5.80%"
"08/04/2024","8.80","8.86","9.00","8.72","3.03M","-3.72%"
"08/01/2024","9.14","9.28","9.39","9.14","4.28M","-1.08%"
"07/31/2024","9.24","9.10","9.24","9.02","3.76M","1.87%"
"07/30/2024","9.07","8.90","9.09","8.88","2.99M","1.91%"
"07/29/2024","8.90","8.93","9.10","8.87","2.79M","-0.11%"
"07/28/2024","8.91","9.09","9.27","8.87","4.20M","-0.22%"
"07/24/2024","8.93","9.10","9.17","8.92","1.46M","-1.65%"
"07/23/2024","9.08","9.20","9.23","9.08","1.79M","-0.22%"
"07/22/2024","9.10","8.90","9.36","8.86","9.36M","2.94%"
"07/21/2024","8.84","8.80","8.93","8.71","4.27M","1.03%"
"07/18/2024","8.75","8.96","8.96","8.75","1.44M","-0.57%"
"07/17/2024","8.80","8.66","8.86","8.60","1.89M","1.73%"
"07/16/2024","8.65","8.64","8.70","8.59","807.82K","0.35%"
"07/15/2024","8.62","8.63","8.71","8.56","915.20K","0.94%"
"07/14/2024","8.54","8.76","8.84","8.52","1.65M","-1.84%"
"07/10/2024","8.70","8.85","9.03","8.68","2.31M","-1.47%"
"07/09/2024","8.83","9.08","9.12","8.81","3.14M","-2.54%"
"07/08/2024","9.06","9.06","9.20","9.02","2.75M","0.44%"
"07/07/2024","9.02","9.25","9.29","9.02","2.03M","-2.17%"
"07/04/2024","9.22","9.13","9.40","9.13","4.06M","0.99%"
"07/03/2024","9.13","9.30","9.30","9.09","2.56M","-0.76%"
"07/02/2024","9.20","9.50","9.59","9.18","4.38M","-3.16%"
"07/01/2024","9.50","9.72","9.80","9.49","2.77M","-2.06%"
"06/27/2024","9.70","9.52","9.80","9.52","4.39M","1.89%"
"06/26/2024","9.52","9.23","9.70","9.17","13.14M","3.25%"
"06/25/2024","9.22","9.29","9.29","9.00","1.78M","-0.32%"
"06/24/2024","9.25","9.31","9.47","9.25","3.69M","-0.64%"
"06/23/2024","9.31","9.30","9.37","9.19","1.42M","1.20%"
"06/13/2024","9.20","9.11","9.40","9.03","4.27M","1.10%"
"06/12/2024","9.10","9.15","9.23","9.07","2.89M","-0.55%"
"06/11/2024","9.15","9.20","9.35","9.03","4.85M","-0.44%"
"06/10/2024","9.19","8.73","9.25","8.70","8.32M","5.27%"
"06/09/2024","8.73","8.82","8.90","8.65","4.85M","-1.02%"
"06/06/2024","8.82","9.12","9.17","8.82","3.87M","-3.08%"
"06/05/2024","9.10","9.31","9.35","8.70","8.43M","-2.15%"
"06/04/2024","9.30","9.36","9.51","9.24","4.99M","-0.53%"
"06/03/2024","9.35","9.65","9.68","9.28","7.17M","-2.81%"
"06/02/2024","9.62","9.15","9.85","9.15","23.51M","5.71%"
"05/30/2024","9.10","9.09","9.18","8.94","4.60M","0.11%"
"05/29/2024","9.09","8.85","9.30","8.85","13.67M","2.48%"
"05/28/2024","8.87","8.75","8.92","8.50","2.39M","0.11%"
"05/27/2024","8.86","9.08","9.19","8.64","6.09M","-2.42%"
"05/26/2024","9.08","8.45","9.19","8.42","10.12M","7.58%"
"05/23/2024","8.44","8.60","8.68","8.38","2.89M","-1.75%"
"05/22/2024","8.59","8.74","8.76","8.41","5.02M","-1.94%"
"05/21/2024","8.76","8.26","9.11","8.25","20.65M","5.54%"
"05/20/2024","8.30","8.31","8.39","7.96","9.32M","1.22%"
"05/19/2024","8.20","6.89","8.20","6.86","17.51M","19.88%"
"05/16/2024","6.84","6.61","6.86","6.59","1.94M","3.95%"
"05/15/2024","6.58","6.68","6.68","6.55","1.52M","-0.90%"
"05/14/2024","6.64","6.89","6.89","6.61","1.23M","-2.35%"
"05/13/2024","6.80","6.85","6.94","6.58","1.80M","-0.73%"
"05/12/2024","6.85","7.12","7.18","6.85","1.37M","-3.79%"
"05/09/2024","7.12","7.17","7.22","7.07","1.52M","-0.42%"
"05/08/2024","7.15","7.20","7.26","7.14","2.02M","-0.42%"
"05/07/2024","7.18","7.11","7.34","7.04","6.30M","0.98%"
"05/02/2024","7.11","7.04","7.17","6.97","2.16M","1.28%"
"05/01/2024","7.02","6.91","7.10","6.80","4.34M","1.89%"
"04/30/2024","6.89","7.23","7.38","6.88","5.22M","-4.44%"
"04/29/2024","7.21","7.00","7.22","7.00","5.66M","2.85%"
"04/28/2024","7.01","7.16","7.24","6.96","2.15M","-2.09%"
"04/24/2024","7.16","7.27","7.34","6.97","4.25M","-1.51%"
"04/23/2024","7.27","7.90","7.95","7.14","2.99M","-7.97%"
"04/22/2024","7.90","8.03","8.10","7.87","1.17M","-1.62%"
"04/21/2024","8.03","7.80","8.06","7.90","3.29M","2.95%"
"04/18/2024","7.80","8.35","8.40","7.72","2.98M","-6.59%"
"04/17/2024","8.35","8.35","8.41","8.30","3.09M","0.00%"
"04/16/2024","8.35","8.47","8.49","8.33","3.66M","-1.42%"
"04/15/2024","8.47","8.31","8.47","8.28","6.88M","1.93%"
"04/08/2024","8.31","8.21","8.33","8.15","2.50M","1.22%"
"04/07/2024","8.21","7.95","8.36","8.04","7.80M","3.27%"
"04/04/2024","7.95","7.84","8.13","7.86","5.47M","1.40%"
"04/03/2024","7.84","7.77","7.86","7.66","3.36M","0.90%"
"04/02/2024","7.77","7.56","7.85","7.51","3.67M","2.78%"
"04/01/2024","7.56","7.33","7.58","7.33","1.59M","3.14%"
"03/31/2024","7.33","7.49","7.53","7.25","1.26M","-2.14%"
"03/28/2024","7.49","7.52","7.55","7.38","1.50M","-0.40%"
"03/27/2024","7.52","7.60","7.62","7.35","3.96M","-1.05%"
"03/26/2024","7.60","7.78","7.85","7.58","4.02M","-2.31%"
"03/25/2024","7.78","7.75","7.83","7.64","2.42M","0.39%"
"03/24/2024","7.75","7.40","7.76","7.47","7.03M","4.73%"
"03/21/2024","7.40","7.21","7.42","7.12","4.26M","2.64%"
"03/20/2024","7.21","7.30","7.51","7.15","4.59M","-1.23%"
"03/19/2024","7.30","7.04","7.32","6.95","7.17M","3.69%"
"03/18/2024","7.04","7.84","7.90","7.04","4.77M","-10.20%"
"03/17/2024","7.84","8.17","8.28","7.84","5.89M","-4.04%"
"03/14/2024","8.17","8.20","8.35","8.00","6.30M","-0.37%"
"03/13/2024","8.20","8.90","8.95","8.16","6.17M","-7.87%"
"03/12/2024","8.90","9.17","9.25","8.90","2.65M","-2.94%"
"03/11/2024","9.17","9.34","9.49","9.09","6.38M","-1.82%"
"03/10/2024","9.34","9.25","9.46","9.23","3.46M","0.97%"
"03/07/2024","9.25","9.37","9.66","9.17","2.70M","-1.28%"
"03/06/2024","9.37","9.25","10.19","9.27","11.78M","1.30%"
"03/05/2024","9.25","9.35","9.41","9.15","2.52M","-1.07%"
"03/04/2024","9.35","8.92","9.35","8.93","4.62M","4.82%"
"03/03/2024","8.92","9.24","9.29","8.88","4.33M","-3.46%"
"02/29/2024","9.24","9.27","9.41","9.06","2.93M","-0.32%"
"02/28/2024","9.27","9.20","9.37","9.14","3.33M","0.76%"
"02/27/2024","9.20","9.32","9.50","9.15","5.26M","-1.29%"
"02/26/2024","9.32","9.00","9.56","9.09","7.11M","3.56%"
"02/25/2024","9.00","9.96","9.60","9.00","10.17M","-9.64%"
"02/22/2024","9.96","9.93","10.08","9.88","5.09M","0.30%"
"02/21/2024","9.93","10.00","10.08","9.90","4.22M","-0.70%"
"02/20/2024","10.00","10.05","10.33","10.00","8.11M","-0.50%"
"02/19/2024","10.05","9.91","10.15","9.90","20.63M","1.41%"
"02/18/2024","9.91","10.05","10.09","9.89","5.77M","-1.39%"
"02/15/2024","10.05","10.18","10.35","10.04","7.79M","-1.28%"
"02/14/2024","10.18","9.71","10.18","9.71","7.93M","4.84%"
"02/13/2024","9.71","9.60","9.86","9.60","2.94M","1.15%"
"02/12/2024","9.60","9.69","9.75","9.39","2.38M","-0.93%"
"02/11/2024","9.69","9.90","9.95","9.61","2.85M","-2.12%"
"02/08/2024","9.90","9.80","10.00","9.77","2.64M","1.02%"
"02/07/2024","9.80","9.47","9.85","9.49","3.13M","3.48%"
"02/06/2024","9.47","9.84","10.18","9.38","8.30M","-3.76%"
"02/05/2024","9.84","9.77","9.94","9.78","3.44M","0.72%"
"02/04/2024","9.77","10.00","10.04","9.65","4.35M","-2.30%"
"02/01/2024","10.00","9.63","10.07","8.00","11.44M","3.84%"
"01/31/2024","9.63","10.90","10.93","9.50","19.64M","-10.83%"
"01/30/2024","10.80","11.13","11.20","10.77","9.46M","-2.44%"
"01/29/2024","11.07","11.45","11.55","11.01","12.37M","-2.55%"
"01/28/2024","11.36","11.73","11.90","10.88","20.45M","5.97%"
"01/24/2024","10.72","10.60","10.75","10.55","4.39M","1.52%"
"01/23/2024","10.56","10.80","10.90","10.55","5.18M","-2.04%"
"01/22/2024","10.78","11.00","11.12","10.72","14.58M","-1.46%"
"01/21/2024","10.94","10.50","10.95","10.45","14.44M","5.50%"
"01/18/2024","10.37","10.45","10.48","10.31","2.18M","-0.29%"
"01/17/2024","10.40","10.67","10.70","10.36","10.09M","-0.95%"
"01/16/2024","10.50","10.14","10.55","10.05","15.33M","3.65%"
"01/15/2024","10.13","10.20","10.23","10.09","4.31M","-0.20%"
"01/14/2024","10.15","10.20","10.28","10.07","6.36M","0.50%"
"01/11/2024","10.10","10.20","10.23","10.00","1.61M","-0.69%"
"01/10/2024","10.17","10.17","10.35","10.16","3.88M","0.39%"
"01/09/2024","10.13","9.99","10.14","9.98","1.65M","1.60%"
"01/08/2024","9.97","10.04","10.07","9.94","1.50M","-0.60%"
"01/04/2024","10.03","10.07","10.16","10.02","1.58M","-0.20%"
"01/03/2024","10.05","10.11","10.15","10.02","1.94M","-0.10%"
"01/02/2024","10.06","9.90","10.10","9.90","2.01M","2.03%"
"12/31/2023","9.86","9.86","9.90","9.80","2.27M","0.20%"
"12/28/2023","9.84","9.93","9.97","9.78","3.01M","-0.71%"
"12/27/2023","9.91","9.42","9.93","9.42","3.93M","5.65%"
"12/26/2023","9.38","9.21","9.40","9.20","6.36M","2.40%"
"12/25/2023","9.16","9.36","9.38","8.92","4.04M","-1.93%"
"12/24/2023","9.34","9.90","9.93","9.30","3.26M","-4.98%"
"12/21/2023","9.83","9.98","10.07","9.77","3.73M","-1.31%"
"12/20/2023","9.96","9.98","10.08","9.95","2.86M","-0.10%"
"12/19/2023","9.97","10.11","10.16","9.96","2.92M","-0.89%"
"12/18/2023","10.06","10.01","10.20","9.99","3.03M","0.70%"
"12/17/2023","9.99","9.93","10.07","9.90","1.80M","1.32%"
"12/14/2023","9.86","10.02","10.09","9.82","3.22M","-1.00%"
"12/13/2023","9.96","9.62","9.98","9.56","5.86M","4.51%"
"12/12/2023","9.53","9.60","9.83","9.50","3.06M","-0.73%"
"12/11/2023","9.60","9.90","9.90","9.57","3.36M","-3.32%"
"12/10/2023","9.93","10.28","10.28","9.90","2.90M","-2.84%"
"12/07/2023","10.22","10.22","10.22","9.91","4.59M","0.00%"
"12/06/2023","10.22","10.61","10.67","10.20","5.05M","-3.40%"
"12/05/2023","10.58","10.80","10.83","10.56","5.34M","-1.58%"
"12/04/2023","10.75","10.90","10.98","10.74","5.75M","-1.10%"
"12/03/2023","10.87","10.81","10.95","10.63","8.57M","2.26%"
"11/30/2023","10.63","10.39","10.75","10.32","20.12M","3.71%"
"11/29/2023","10.25","9.95","10.25","9.94","7.97M","3.43%"
"11/28/2023","9.91","9.98","10.05","9.87","4.16M","-0.40%"
"11/27/2023","9.95","10.06","10.14","9.90","5.05M","-1.00%"
"11/26/2023","10.05","10.16","10.21","10.04","4.08M","-0.59%"
"11/23/2023","10.11","10.10","10.17","10.06","4.79M","0.50%"
"11/22/2023","10.06","10.03","10.12","9.99","4.96M","0.60%"
"11/21/2023","10.00","10.14","10.18","9.96","10.93M","-1.09%"
"11/20/2023","10.11","10.36","10.48","10.06","11.58M","-1.08%"
"11/19/2023","10.22","9.94","10.22","9.89","11.85M","3.44%"
"11/16/2023","9.88","9.97","9.98","9.85","5.11M","0.00%"
"11/15/2023","9.88","10.21","10.21","9.81","5.59M","-1.40%"
"11/14/2023","10.02","9.77","10.24","9.72","7.53M","3.09%"
"11/13/2023","9.72","9.80","9.82","9.67","3.30M","-0.51%"
"11/12/2023","9.77","10.07","10.13","9.65","5.87M","-1.81%"
"11/09/2023","9.95","10.20","10.26","9.93","8.02M","-2.07%"
"11/08/2023","10.16","10.25","10.40","10.05","8.12M","-0.20%"
"11/07/2023","10.18","10.29","10.40","9.93","7.22M","-0.88%"
"11/06/2023","10.27","10.74","10.93","10.20","8.65M","-8.30%"
"11/05/2023","11.20","11.44","11.60","10.85","7.74M","-0.71%"
"11/02/2023","11.28","11.59","11.70","11.28","4.19M","-2.00%"
"11/01/2023","11.51","11.21","11.70","11.15","3.90M","2.31%"
"10/31/2023","11.25","11.90","12.20","11.17","6.05M","-5.46%"
"10/30/2023","11.90","11.39","12.00","11.30","7.25M","5.12%"
"10/29/2023","11.32","11.70","11.81","11.14","6.38M","-3.17%"
"10/26/2023","11.69","12.22","12.28","11.51","6.86M","-3.23%"
"10/25/2023","12.08","12.29","12.51","11.93","9.83M","-0.66%"
"10/24/2023","12.16","11.65","12.36","11.64","18.57M","5.83%"
"10/23/2023","11.49","10.81","11.65","10.71","24.76M","8.29%"
"10/22/2023","10.61","10.61","10.95","10.53","5.70M","0.95%"
"10/19/2023","10.51","10.30","11.10","10.26","21.07M","2.44%"
"10/18/2023","10.26","10.00","10.59","9.85","23.08M","4.16%"
"10/17/2023","9.85","9.45","9.85","9.14","8.28M","5.12%"
"10/16/2023","9.37","9.12","9.60","9.11","6.84M","3.42%"
"10/15/2023","9.06","8.90","9.45","8.90","5.36M","5.35%"
"10/12/2023","8.60","8.69","8.80","8.46","2.39M","-0.46%"
"10/11/2023","8.64","9.00","9.05","8.60","2.12M","-3.68%"
"10/10/2023","8.97","8.75","9.04","8.67","1.91M","2.05%"
"10/09/2023","8.79","8.84","8.85","8.57","1.52M","-0.68%"
"10/08/2023","8.85","9.00","9.01","8.10","2.79M","-2.32%"
"10/04/2023","9.06","8.61","9.09","8.56","1.97M","5.84%"
"10/03/2023","8.56","9.25","9.30","8.56","3.77M","-7.86%"
"10/02/2023","9.29","9.62","9.70","8.92","3.62M","-3.23%"
"10/01/2023","9.60","9.64","9.77","9.55","2.91M","0.00%"
"09/27/2023","9.60","9.35","9.70","9.30","6.10M","3.11%"
"09/26/2023","9.31","9.56","9.71","9.22","3.68M","-2.31%"
"09/25/2023","9.53","9.56","9.85","9.46","3.51M","0.00%"
"09/24/2023","9.53","9.68","9.91","9.46","7.23M","-0.63%"
"09/21/2023","9.59","9.36","9.61","9.15","7.86M","2.57%"
"09/20/2023","9.35","8.88","9.73","8.88","13.71M","5.06%"
"09/19/2023","8.90","8.85","8.91","8.80","1.75M","0.34%"
"09/18/2023","8.87","8.86","8.91","8.84","1.27M","0.45%"
"09/17/2023","8.83","8.81","8.95","8.78","1.94M","0.46%"
"09/14/2023","8.79","8.91","8.95","8.76","1.19M","-1.24%"
"09/13/2023","8.90","8.86","8.97","8.85","3.75M","0.45%"
"09/12/2023","8.86","8.75","8.89","8.67","2.91M","0.80%"
"09/11/2023","8.79","8.81","8.89","8.68","4.24M","0.00%"
"09/10/2023","8.79","8.58","8.82","8.57","6.28M","2.93%"
"09/07/2023","8.54","8.39","8.55","8.38","2.98M","1.91%"
"09/06/2023","8.38","8.31","8.43","8.27","2.47M","1.33%"
"09/05/2023","8.27","8.35","8.39","8.27","1.15M","-0.48%"
"09/04/2023","8.31","8.36","8.43","8.30","1.79M","-0.36%"
"09/03/2023","8.34","8.29","8.46","8.26","4.61M","0.85%"
"08/31/2023","8.27","8.27","8.30","8.22","979.24K","0.36%"
"08/30/2023","8.24","8.27","8.32","8.21","1.98M","-0.24%"
"08/29/2023","8.26","8.27","8.37","8.25","1.92M","-0.12%"
"08/28/2023","8.27","8.30","8.44","8.27","2.26M","-0.24%"
"08/27/2023","8.29","8.21","8.32","8.20","2.12M","1.47%"
"08/24/2023","8.17","8.20","8.26","8.15","1.06M","-0.24%"
"08/23/2023","8.19","8.17","8.36","8.17","3.13M","0.61%"
"08/22/2023","8.14","8.14","8.22","8.11","1.60M","0.49%"
"08/21/2023","8.10","8.14","8.18","8.08","817.44K","-0.25%"
"08/20/2023","8.12","8.19","8.20","8.12","636.22K","0.00%"
"08/17/2023","8.12","8.18","8.21","8.07","713.12K","-0.37%"
"08/16/2023","8.15","8.20","8.25","8.12","1.17M","-0.37%"
"08/15/2023","8.18","8.25","8.29","8.16","1.46M","-0.37%"
"08/14/2023","8.21","8.25","8.34","8.20","2.20M","-0.12%"
"08/13/2023","8.22","8.17","8.29","8.13","1.61M","1.48%"
"08/10/2023","8.10","8.15","8.22","8.08","1.81M","0.00%"
"08/09/2023","8.10","8.19","8.24","8.10","2.25M","-1.10%"
"08/08/2023","8.19","8.25","8.35","8.17","2.16M","-0.24%"
"08/07/2023","8.21","8.21","8.28","8.17","2.13M","0.37%"
"08/06/2023","8.18","8.12","8.19","8.07","2.19M","1.24%"
"08/03/2023","8.08","8.05","8.15","8.02","2.37M","0.12%"
"08/02/2023","8.07","8.42","8.42","8.03","8.10M","-3.93%"
"08/01/2023","8.40","8.87","8.90","8.33","16.79M","-5.30%"
"07/31/2023","8.87","8.97","8.97","8.73","2.32M","-0.22%"
"07/30/2023","8.89","8.56","9.00","8.54","9.33M","4.10%"
"07/27/2023","8.54","8.42","8.54","8.42","1.91M","0.71%"
"07/26/2023","8.48","8.45","8.49","8.37","1.33M","0.47%"
"07/25/2023","8.44","8.43","8.58","8.39","1.56M","0.48%"
"07/24/2023","8.40","8.51","8.54","8.34","734.87K","-1.18%"
"07/19/2023","8.50","8.59","8.60","8.43","1.53M","-0.82%"
"07/18/2023","8.57","8.50","8.64","8.46","2.56M","1.06%"
"07/17/2023","8.48","8.47","8.56","8.40","2.04M","0.12%"
"07/16/2023","8.47","8.73","8.77","8.45","4.93M","-2.42%"
"07/13/2023","8.68","8.12","8.75","8.10","14.53M","7.69%"
"07/12/2023","8.06","8.18","8.22","8.06","2.28M","-0.98%"
"07/11/2023","8.14","7.94","8.23","7.83","4.26M","3.30%"
"07/10/2023","7.88","7.66","7.95","7.60","1.25M","2.87%"
"07/09/2023","7.66","8.00","8.02","7.60","2.56M","-4.25%"
"07/06/2023","8.00","8.15","8.16","8.00","2.12M","-0.99%"
"07/05/2023","8.08","8.14","8.22","8.05","3.15M","0.00%"
"07/04/2023","8.08","8.16","8.25","8.05","2.49M","-0.49%"
"06/26/2023","8.12","8.08","8.13","8.06","2.51M","0.62%"
"06/25/2023","8.07","8.19","8.26","8.06","2.72M","-0.98%"
"06/22/2023","8.15","8.17","8.20","8.05","3.31M","0.00%"
"06/21/2023","8.15","8.33","8.35","8.15","2.44M","-1.81%"
"06/20/2023","8.30","8.33","8.38","8.29","3.01M","-0.12%"
"06/19/2023","8.31","8.43","8.44","8.28","3.42M","-1.07%"
"06/18/2023","8.40","8.37","8.40","8.29","2.79M","1.20%"
"06/15/2023","8.30","8.45","8.46","8.30","2.59M","-1.54%"
"06/14/2023","8.43","8.57","8.62","8.40","3.73M","-1.29%"
"06/13/2023","8.54","8.53","8.71","8.51","5.83M","0.23%"
"06/12/2023","8.52","8.53","8.64","8.46","2.47M","0.47%"
"06/11/2023","8.48","8.35","8.55","8.35","6.08M","2.17%"
"06/08/2023","8.30","8.20","8.32","8.15","3.17M","1.84%"
"06/07/2023","8.15","8.33","8.35","8.15","4.07M","-1.33%"
"06/06/2023","8.26","8.17","8.37","8.14","9.21M","1.10%"
"06/05/2023","8.17","8.39","8.41","8.10","3.53M","-2.27%"
"06/04/2023","8.36","8.41","8.50","8.25","3.25M","-0.12%"
"06/01/2023","8.37","8.40","8.47","8.35","1.95M","0.12%"
"05/31/2023","8.36","8.51","8.64","8.33","5.76M","-1.65%"
"05/30/2023","8.50","8.30","8.57","8.30","7.40M","3.16%"
"05/29/2023","8.24","8.31","8.34","8.13","5.45M","-0.12%"
"05/28/2023","8.25","8.39","8.42","8.20","4.21M","-1.08%"
"05/25/2023","8.34","8.54","8.60","8.31","4.76M","-1.88%"
"05/24/2023","8.50","8.28","8.50","8.21","3.97M","3.66%"
